,episode,actions,rewards
0,0,92,-151.71093562105006
1,1,78,-273.92285056999856
2,2,64,-105.17999014266182
3,3,107,-156.56070200035907
4,4,57,-91.63412674841484
5,5,65,-139.55013989470686
6,6,66,-114.43963660428467
7,7,112,-99.69045472517647
8,8,107,-259.47564517276726
9,9,76,-86.96246176898597
10,10,82,-110.73336938913214
11,11,86,-135.4593820782848
12,12,96,-273.81721310802993
13,13,102,-501.25785036328466
14,14,109,-196.9521410525992
15,15,124,-406.9247680557787
16,16,86,-130.62452733900096
17,17,107,-391.28791924914856
18,18,79,-139.09274074322158
19,19,116,-75.94019464402544
20,20,98,-183.1133213258897
21,21,132,-408.2824472405637
22,22,122,-268.66397948424225
23,23,94,-201.55967071100784
24,24,136,-236.67054301218013
25,25,60,-119.87824365713558
26,26,100,-228.69959683786493
27,27,147,-178.55583150512126
28,28,77,-180.11122839027576
29,29,108,-136.45306562743772
30,30,85,-145.70378932746775
31,31,96,-292.1736790740782
32,32,132,-336.4542342284677
33,33,116,-242.3414911430961
34,34,59,-191.1369732756864
35,35,93,-152.6334307390179
36,36,78,-109.24430845327643
37,37,99,-118.04820779662089
38,38,65,-197.10030696180758
39,39,97,-304.40671521624705
40,40,102,-225.2851115322988
41,41,63,-108.23413412123175
42,42,92,-16.830217035847056
43,43,115,-131.01174668484288
44,44,90,-336.3356857879138
45,45,84,-92.82815293018186
46,46,104,-446.3956717724709
47,47,140,-55.0990943738137
48,48,99,-101.20184771637224
49,49,99,-335.4342740870621
50,50,109,-266.74643901382075
51,51,59,-85.58149396327768
52,52,72,-75.5938314856198
53,53,119,-138.23527549372653
54,54,111,-323.5840455354314
55,55,61,-81.37123607852126
56,56,89,-151.86292937611148
57,57,82,-302.3366452421704
58,58,106,-210.48336994372278
59,59,108,-287.54940370825483
60,60,88,-530.9157079040596
61,61,81,-156.38252595725749
62,62,68,-195.3994954402504
63,63,90,-118.59652484774554
64,64,88,-431.5433354831868
65,65,83,-208.32144026250256
66,66,98,-142.21604317820177
67,67,100,-477.9190859934915
68,68,75,-322.85781241054883
69,69,136,-163.23376493460637
70,70,92,-12.851401013647617
71,71,117,-438.93078713757654
72,72,77,-98.93856976869107
73,73,92,-412.0094250266327
74,74,97,-142.42909696393377
75,75,108,-87.50894224864258
76,76,82,-130.2337398273972
77,77,69,-102.69803433101106
78,78,109,-359.08573132800956
79,79,111,-202.83003875313423
80,80,61,-78.05080621330637
81,81,76,-347.7590641795267
82,82,105,-328.6173782694223
83,83,103,-145.4777777915797
84,84,131,-173.27774134375846
85,85,80,-220.49761855012926
86,86,118,-97.56446694843527
87,87,69,-90.8644504326678
88,88,66,-103.65065368123047
89,89,85,-66.44620316647625
90,90,87,-200.1425260734344
91,91,104,-313.98288301424384
92,92,69,-104.75211433117698
93,93,88,-167.44376276173426
94,94,94,-173.86415252074988
95,95,119,-190.82560034409562
96,96,93,2.149219517007296
97,97,121,-249.4024671604769
98,98,97,-371.47021405774564
99,99,67,-59.21932582670303
100,100,69,-72.1213455390783
101,101,77,-127.84372628704534
102,102,100,-425.1296013513171
103,103,112,-247.87941833917276
104,104,113,-189.7357167480448
105,105,112,-132.81740555631882
106,106,112,-233.38940621195712
107,107,62,-67.63595027442497
108,108,87,-332.98064092722814
109,109,112,-135.12001949393442
110,110,67,-157.8514472924035
111,111,95,-120.96316107946255
112,112,65,-66.88108670659767
113,113,95,-152.97257293843683
114,114,65,-163.2158965884522
115,115,111,-376.03786403526874
116,116,69,-81.31885815619543
117,117,116,-215.22254624944188
118,118,82,-229.748105011193
119,119,125,-5.099148489425318
120,120,114,-163.5124538758094
121,121,101,-263.24533349764033
122,122,111,-355.33815441956745
123,123,95,-336.8801088499961
124,124,93,-364.30860505002994
125,125,88,-78.7054548575305
126,126,66,-85.90474476945852
127,127,60,-89.24958747358373
128,128,79,-75.82003826371039
129,129,121,-323.6697223973485
130,130,80,-181.93906334435593
131,131,84,-211.6876426615751
132,132,113,-111.21712369351206
133,133,84,-131.03549848397165
134,134,65,-97.94873669978337
135,135,97,-129.93749618383123
136,136,99,-248.42941463060242
137,137,73,-264.1052470557961
138,138,106,-91.75972116500876
139,139,66,-182.32789915494018
140,140,110,-173.96228785746283
141,141,66,-106.67527900128937
142,142,89,-150.806487592398
143,143,92,-336.91585290458136
144,144,93,-143.058517287264
145,145,119,-109.85996885562741
146,146,71,-162.68483444483397
147,147,102,-123.47995438581746
148,148,75,-98.39296421930426
149,149,122,-166.3526364792973
150,150,61,-115.70079449618049
151,151,67,-54.44505414487574
152,152,132,-212.3223334677678
153,153,113,-88.97145131629183
154,154,101,-326.696040846747
155,155,68,-71.56368255909194
156,156,102,-422.9556827283016
157,157,143,-123.0202106540352
158,158,112,-112.6688075793216
159,159,99,-138.94857759245986
160,160,64,-140.4648372512009
161,161,67,-14.743380511217637
162,162,68,-133.75839187393288
163,163,113,-291.2654040431383
164,164,96,-105.27794523882277
165,165,106,-93.0713898824396
166,166,99,-246.77736908839245
167,167,72,-123.36599804712105
168,168,90,-456.46060928045915
169,169,105,-345.28529106011416
170,170,102,-212.79075784138752
171,171,74,-211.26923584302975
172,172,69,-232.26879759712838
173,173,95,-309.3256960828651
174,174,106,-298.130710846471
175,175,103,-94.90285611576924
176,176,61,-138.9147090579782
177,177,56,-185.9502389478693
178,178,61,-81.55470122857021
179,179,120,-210.5120605711038
180,180,129,-543.0236127424184
181,181,104,-176.3599237780901
182,182,92,-121.1717643022584
183,183,60,-70.10808169632556
184,184,70,-109.8977350528949
185,185,71,-180.79137156296483
186,186,77,-91.99884684313365
187,187,72,-69.82770570120711
188,188,55,-123.91776691492986
189,189,99,-259.217386227892
190,190,112,-157.5242681133483
191,191,101,-194.64234981336529
192,192,93,-207.14186199362905
193,193,79,-149.05077652174683
194,194,59,-108.95096462929436
195,195,74,-134.8529285685026
196,196,112,-266.8071856870886
197,197,107,-156.74586525044526
198,198,96,-119.01020880214463
199,199,88,-105.81192346292886
200,200,71,-93.74318116700783
201,201,90,-130.3000033814963
202,202,60,-108.37976152975462
203,203,85,-109.60498999385257
204,204,79,-180.1321611120188
205,205,96,-132.80826095718433
206,206,112,-137.8031937684259
207,207,87,-206.6804460317532
208,208,82,-115.14425344545465
209,209,87,-153.64915816652297
210,210,67,-125.33876058622471
211,211,130,-116.29278399507375
212,212,61,-150.94493213194227
213,213,83,-308.19207703142547
214,214,91,-147.6187964251825
215,215,69,-127.70648435129795
216,216,79,-142.35622435265782
217,217,90,-92.03124477516074
218,218,60,-120.93412247438314
219,219,72,-14.733194313527036
220,220,93,-162.11104707108143
221,221,66,-196.032636654493
222,222,101,-265.8196131409999
223,223,105,-142.95977461187795
224,224,76,-75.70436300949744
225,225,120,-169.63179253877888
226,226,73,-150.66357710661958
227,227,110,-122.09642143041657
228,228,105,-188.11658754960263
229,229,72,-107.30970652875789
230,230,127,-127.68264758294667
231,231,73,-111.81808294185329
232,232,108,-415.56060552285044
233,233,107,-106.34846655906335
234,234,65,-75.5062665131818
235,235,86,-167.6699536699232
236,236,85,-199.35956689132163
237,237,59,-174.7204126788364
238,238,64,-105.13049264932769
239,239,114,-407.6971395417289
240,240,94,-122.34136204178509
241,241,98,-380.73570721021434
242,242,61,-136.10978621561736
243,243,71,-87.39423625805694
244,244,69,-69.24602155666238
245,245,58,-95.42881076420929
246,246,61,-121.3577320875236
247,247,68,-76.9098386738334
248,248,92,-143.21966351523412
249,249,55,-126.45621529511416
250,250,97,-210.2873824524803
251,251,65,-79.77436233432616
252,252,74,-119.01726938897552
253,253,99,-150.5467694095758
254,254,94,-184.47239477551767
255,255,104,-114.52803269794374
256,256,87,-184.21051872427068
257,257,70,-96.70500055835859
258,258,108,-84.69446260064815
259,259,104,-340.1800172825332
260,260,73,-255.55542778307415
261,261,106,-161.82661520631726
262,262,59,-57.257569319168525
263,263,87,-371.72064172542633
264,264,75,-92.822183499797
265,265,106,-127.97670975481394
266,266,112,-123.52026498667908
267,267,103,-133.56608004020018
268,268,105,-223.11316300233312
269,269,68,-28.733512834078212
270,270,85,-163.71492697846986
271,271,111,-150.21308720834043
272,272,123,-215.59353644766549
273,273,116,-101.81562266199991
274,274,96,-224.07419101511152
275,275,78,-160.3553537615595
276,276,128,-170.18491899094857
277,277,68,-91.97649594859575
278,278,86,-121.67078525782465
279,279,122,-112.58712714566153
280,280,71,-99.64479786447595
281,281,97,-119.00822129644699
282,282,77,-142.39641783668392
283,283,110,-218.2469307549226
284,284,81,-149.33954611739958
285,285,102,-121.16565721760773
286,286,61,-96.65168268556035
287,287,59,-70.0132824569494
288,288,67,-124.2359948579159
289,289,75,-137.81605275735674
290,290,74,-109.05200694493378
291,291,95,-138.70106111080347
292,292,82,-107.05985453989493
293,293,127,-225.61950021749038
294,294,77,10.187717592748058
295,295,76,-286.87002974752704
296,296,83,-153.9237922879421
297,297,75,-245.8812321656092
298,298,63,-95.29735382087956
299,299,78,-137.37681050271414
300,300,75,-106.02536423292008
301,301,119,-163.25704681112447
302,302,74,-65.89134841130588
303,303,64,-124.67988757577163
304,304,78,8.74954848202863
305,305,68,-204.95457381621532
306,306,113,-127.14686561782639
307,307,80,-222.6118959446995
308,308,72,-90.38318518987542
309,309,57,-73.68540317380348
310,310,77,-114.3837332342922
311,311,75,-188.16298398443195
312,312,77,-80.83343541101013
313,313,76,-120.75156613955606
314,314,65,-63.420317879088124
315,315,75,-178.3636192891824
316,316,96,-329.06103352123694
317,317,106,-205.37511583793645
318,318,97,-169.0189685567999
319,319,110,-257.7261973823824
320,320,62,-86.36731394639315
321,321,60,-76.37375917245724
322,322,87,-234.05438062586163
323,323,111,-277.46142242143287
324,324,73,-120.85025255005992
325,325,84,-113.9748135378343
326,326,59,-96.69698630875835
327,327,92,-149.130647600521
328,328,83,-173.18451741655517
329,329,127,-225.16749484397423
330,330,67,-76.95824609033588
331,331,71,-98.77653730207956
332,332,101,-171.55183647188187
333,333,102,-299.39753731938185
334,334,107,-306.1919193248417
335,335,74,-48.74512837427011
336,336,67,-111.08102825418844
337,337,85,-76.24458372211424
338,338,107,-272.98744710126095
339,339,65,-65.35284872769476
340,340,69,-114.01681098344524
341,341,105,-86.59883429402255
342,342,114,-108.14962301904214
343,343,99,-259.8458062288073
344,344,111,-114.888302407704
345,345,107,-101.37193132798626
346,346,84,-161.3700024534558
347,347,84,-167.07598580023665
348,348,87,-135.6182950299026
349,349,79,-76.97835023537988
350,350,109,-100.18763957561225
351,351,65,-136.57801361465445
352,352,102,-140.46756360596237
353,353,76,-131.14384085616152
354,354,67,-126.17402368942248
355,355,74,-125.83880726545341
356,356,107,-264.2472874455501
357,357,68,-22.613934403338817
358,358,66,-107.55829115506864
359,359,119,-129.1430575838748
360,360,89,-129.56325010971756
361,361,58,-81.65268640454332
362,362,96,-111.3921951837003
363,363,70,-140.39102124053431
364,364,78,-61.30961766385754
365,365,58,-83.41527228716919
366,366,61,-104.51882591455096
367,367,83,-84.9421355687168
368,368,116,-334.9216019374776
369,369,107,-74.35743357820064
370,370,70,-99.86059461994437
371,371,85,-128.67965367734763
372,372,78,-130.97354272829352
373,373,105,-273.1315916270854
374,374,60,-69.59489707318224
375,375,60,-89.81913689484963
376,376,84,30.45898614327612
377,377,62,-131.83055330309958
378,378,62,-73.9947921596421
379,379,83,-87.59187832581584
380,380,65,-83.68224589951572
381,381,80,-116.84771667270093
382,382,66,-73.56359473690136
383,383,60,-92.12817753270751
384,384,77,-91.68265558011662
385,385,108,-332.97116406912545
386,386,96,-129.71294275089488
387,387,64,-84.79472619952368
388,388,99,-181.35325466110783
389,389,67,-95.25410966582835
390,390,118,-174.17989570278127
391,391,100,-160.86016555385123
392,392,88,-114.03824014263711
393,393,61,-126.71245693383696
394,394,83,-255.11658199574086
